37560	2
37562	2
37563	3
37564	2
37565	5
37566	2
37568	2
37569	3
37570	2
37572	2
37574	2
37575	3
37576	2
37577	53
37578	2
37580	2
37581	3
37582	2
37583	7
37584	2
37585	5
37586	2
37587	3
37588	2
37590	2
37592	2
37593	3
37594	2
37595	5
37596	2
37597	7
37598	2
37599	3
37600	2
37601	19
37602	2
37603	31
37604	2
37605	3
37606	2
37608	2
37609	11
37610	2
37611	3
37612	2
37613	29
37614	2
37615	5
37616	2
37617	3
37618	2
37620	2
37621	17
37622	2
37623	3
37624	2
37625	5
37626	2
37627	191
37628	2
37629	3
37630	2
37631	11
37632	2
37634	2
37635	3
37636	2
37637	61
37638	2
37639	7
37640	2
37641	3
37642	2
37644	2
37645	5
37646	2
37647	3
37648	2
37650	2
37651	23
37652	2
37653	3
37654	2
37655	5
37656	2
37658	2
37659	3
37660	2
37661	13
37662	2
37664	2
37665	3
37666	2
37667	7
37668	2
37669	139
37670	2
37671	3
37672	2
37673	101
37674	2
37675	5
37676	2
37677	3
37678	2
37679	41
37680	2
37681	7
37682	2
37683	3
37684	2
37685	5
37686	2
37687	13
37688	2
37689	3
37690	2
37692	2
37694	2
37695	3
37696	2
37697	11
37698	2
37700	2
37701	3
37702	2
37703	37
37704	2
37705	5
37706	2
37707	3
37708	2
37709	7
37710	2
37711	43
37712	2
37713	3
37714	2
37715	5
37716	2
37718	2
37719	3
37720	2
37721	67
37722	2
37723	7
37724	2
37725	3
37726	2
37727	31
37728	2
37729	29
37730	2
37731	3
37732	2
37733	97
37734	2
37735	5
37736	2
37737	3
37738	2
37739	13
37740	2
37741	11
37742	2
37743	3
37744	2
37745	5
37746	2
37748	2
37749	3
37750	2
37751	7
37752	2
37753	19
37754	2
37755	3
37756	2
37757	17
37758	2
37759	61
37760	2
37761	3
37762	2
37763	11
37764	2
37765	5
37766	2
37767	3
37768	2
37769	179
37770	2
37771	107
37772	2
37773	3
37774	2
37775	5
37776	2
37777	37
37778	2
37779	3
37780	2
37782	2
37784	2
37785	3
37786	2
37787	29
37788	2
37789	23
37790	2
37791	3
37792	2
37793	7
37794	2
37795	5
37796	2
37797	3
37798	2
37800	2
37801	103
37802	2
37803	3
37804	2
37805	5
37806	2
37807	7
37808	2
37809	3
37810	2
37812	2
37814	2
37815	3
37816	2
37817	13
37818	2
37819	59
37820	2
37821	3
37822	2
37823	109
37824	2
37825	5
37826	2
37827	3
37828	2
37829	11
37830	2
37832	2
37833	3
37834	2
37835	5
37836	2
37837	157
37838	2
37839	3
37840	2
37841	79
37842	2
37843	13
37844	2
37845	3
37846	2
37848	2
37849	7
37850	2
37851	3
37852	2
37854	2
37855	5
37856	2
37857	3
37858	2
37859	17
37860	2
37862	2
37863	3
37864	2
37865	5
37866	2
37867	19
37868	2
37869	3
37870	2
37872	2
37873	11
37874	2
37875	3
37876	2
37877	7
37878	2
37880	2
37881	3
37882	2
37883	43
37884	2
37885	5
37886	2
37887	3
37888	2
37890	2
37891	7
37892	2
37893	3
37894	2
37895	5
37896	2
37898	2
37899	3
37900	2
37901	151
37902	2
37903	29
37904	2
37905	3
37906	2
37908	2
37909	167
37910	2
37911	3
37912	2
37913	31
37914	2
37915	5
37916	2
37917	3
37918	2
37919	7
37920	2
37921	13
37922	2
37923	3
37924	2
37925	5
37926	2
37927	17
37928	2
37929	3
37930	2
37931	83
37932	2
37933	7
37934	2
37935	3
37936	2
37937	59
37938	2
37939	11
37940	2
37941	3
37942	2
37943	19
37944	2
37945	5
37946	2
37947	3
37948	2
37949	137
37950	2
37952	2
37953	3
37954	2
37955	5
37956	2
37958	2
37959	3
37960	2
37961	7
37962	2
37964	2
37965	3
37966	2
37968	2
37969	43
37970	2
37971	3
37972	2
37973	13
37974	2
37975	5
37976	2
37977	3
37978	2
37979	163
37980	2
37981	19
37982	2
37983	3
37984	2
37985	5
37986	2
37988	2
37989	3
37990	2
37992	2
37994	2
37995	3
37996	2
37998	2
37999	13
38000	2
38001	3
38002	2
38003	7
38004	2
38005	5
38006	2
38007	3
38008	2
38009	191
38010	2
38012	2
38013	3
38014	2
38015	5
38016	2
38017	7
38018	2
38019	3
38020	2
38021	193
38022	2
38023	47
38024	2
38025	3
38026	2
38027	11
38028	2
38029	17
38030	2
38031	3
38032	2
38033	73
38034	2
38035	5
38036	2
38037	3
38038	2
38040	2
38041	109
38042	2
38043	3
38044	2
38045	5
38046	2
38048	2
38049	3
38050	2
38051	13
38052	2
38054	2
38055	3
38056	2
38057	19
38058	2
38059	7
38060	2
38061	3
38062	2
38063	17
38064	2
38065	5
38066	2
38067	3
38068	2
38070	2
38071	11
38072	2
38073	3
38074	2
38075	5
38076	2
38077	13
38078	2
38079	3
38080	2
38081	113
38082	2
38084	2
38085	3
38086	2
38087	7
38088	2
38089	41
38090	2
38091	3
38092	2
38093	11
38094	2
38095	5
38096	2
38097	3
38098	2
38099	31
38100	2
38101	7
38102	2
38103	3
38104	2
38105	5
38106	2
38107	53
38108	2
38109	3
38110	2
38111	23
38112	2
38114	2
38115	3
38116	2
38117	47
38118	2
38120	2
38121	3
38122	2
38123	67
38124	2
38125	5
38126	2
38127	3
38128	2
38129	7
38130	2
38131	17
38132	2
38133	3
38134	2
38135	5
38136	2
38137	11
38138	2
38139	3
38140	2
38141	43
38142	2
38143	7
38144	2
38145	3
38146	2
38147	37
38148	2
38150	2
38151	3
38152	2
38154	2
38155	5
38156	2
38157	3
38158	2
38159	11
38160	2
38161	31
38162	2
38163	3
38164	2
38165	5
38166	2
38168	2
38169	3
38170	2
38171	7
38172	2
38173	59
38174	2
38175	3
38176	2
38178	2
38179	73
38180	2
38181	3
38182	2
38184	2
38185	5
38186	2
38187	3
38188	2
38190	2
38191	181
38192	2
38193	3
38194	2
38195	5
38196	2
38198	2
38199	3
38200	2
38202	2
38203	11
38204	2
38205	3
38206	2
38207	13
38208	2
38209	19
38210	2
38211	3
38212	2
38213	7
38214	2
38215	5
38216	2
38217	3
38218	2
38220	2
38221	37
38222	2
38223	3
38224	2
38225	5
38226	2
38227	7
38228	2
38229	3
38230	2
38232	2
38233	13
38234	2
38235	3
38236	2
38238	2
38240	2
38241	3
38242	2
38243	167
38244	2
38245	5
38246	2
38247	3
38248	2
38249	23
38250	2
38251	29
38252	2
38253	3
38254	2
38255	5
38256	2
38257	67
38258	2
38259	3
38260	2
38262	2
38263	83
38264	2
38265	3
38266	2
38267	17
38268	2
38269	7
38270	2
38271	3
38272	2
38274	2
38275	5
38276	2
38277	3
38278	2
38279	101
38280	2
38282	2
38283	3
38284	2
38285	5
38286	2
38288	2
38289	3
38290	2
38291	11
38292	2
38293	149
38294	2
38295	3
38296	2
38297	7
38298	2
38300	2
38301	3
38302	2
38304	2
38305	5
38306	2
38307	3
38308	2
38309	29
38310	2
38311	7
38312	2
38313	3
38314	2
38315	5
38316	2
38318	2
38319	3
38320	2
38322	2
38323	19
38324	2
38325	3
38326	2
38328	2
38330	2
38331	3
38332	2
38334	2
38335	5
38336	2
38337	3
38338	2
38339	7
38340	2
38341	23
38342	2
38343	3
38344	2
38345	5
38346	2
38347	31
38348	2
38349	3
38350	2
38352	2
38353	7
38354	2
38355	3
38356	2
38357	11
38358	2
38359	89
38360	2
38361	3
38362	2
38363	13
38364	2
38365	5
38366	2
38367	3
38368	2
38369	17
38370	2
38372	2
38373	3
38374	2
38375	5
38376	2
38378	2
38379	3
38380	2
38381	7
38382	2
38383	131
38384	2
38385	3
38386	2
38387	23
38388	2
38389	13
38390	2
38391	3
38392	2
38394	2
38395	5
38396	2
38397	3
38398	2
38399	19
38400	2
38401	11
38402	2
38403	3
38404	2
38405	5
38406	2
38407	193
38408	2
38409	3
38410	2
38411	71
38412	2
38413	107
38414	2
38415	3
38416	2
38417	41
38418	2
38419	103
38420	2
38421	3
38422	2
38423	7
38424	2
38425	5
38426	2
38427	3
38428	2
38429	83
38430	2
38432	2
38433	3
38434	2
38435	5
38436	2
38437	7
38438	2
38439	3
38440	2
38441	13
38442	2
38443	37
38444	2
38445	3
38446	2
38448	2
38450	2
38451	3
38452	2
38454	2
38455	5
38456	2
38457	3
38458	2
38460	2
38462	2
38463	3
38464	2
38465	5
38466	2
38467	11
38468	2
38469	3
38470	2
38471	17
38472	2
38473	79
38474	2
38475	3
38476	2
38477	109
38478	2
38479	7
38480	2
38481	3
38482	2
38483	29
38484	2
38485	5
38486	2
38487	3
38488	2
38489	11
38490	2
38491	61
38492	2
38493	3
38494	2
38495	5
38496	2
38497	137
38498	2
38499	3
38500	2
38502	2
38503	139
38504	2
38505	3
38506	2
38507	7
38508	2
38509	97
38510	2
38511	3
38512	2
38513	19
38514	2
38515	5
38516	2
38517	3
38518	2
38519	13
38520	2
38521	7
38522	2
38523	3
38524	2
38525	5
38526	2
38527	59
38528	2
38529	3
38530	2
38531	53
38532	2
38533	11
38534	2
38535	3
38536	2
38537	89
38538	2
38539	17
38540	2
38541	3
38542	2
38544	2
38545	5
38546	2
38547	3
38548	2
38549	7
38550	2
38551	19
38552	2
38553	3
38554	2
38555	5
38556	2
38558	2
38559	3
38560	2
38562	2
38563	7
38564	2
38565	3
38566	2
38568	2
38570	2
38571	3
38572	2
38573	17
38574	2
38575	5
38576	2
38577	3
38578	2
38579	173
38580	2
38581	41
38582	2
38583	3
38584	2
38585	5
38586	2
38587	47
38588	2
38589	3
38590	2
38591	7
38592	2
38594	2
38595	3
38596	2
38597	13
38598	2
38599	11
38600	2
38601	3
38602	2
38604	2
38605	5
38606	2
38607	3
38608	2
38610	2
38612	2
38613	3
38614	2
38615	5
38616	2
38617	23
38618	2
38619	3
38620	2
38621	11
38622	2
38623	13
38624	2
38625	3
38626	2
38627	19
38628	2
38630	2
38631	3
38632	2
38633	7
38634	2
38635	5
38636	2
38637	3
38638	2
38640	2
38641	17
38642	2
38643	3
38644	2
38645	5
38646	2
38647	7
38648	2
38649	3
38650	2
38652	2
38654	2
38655	3
38656	2
38657	29
38658	2
38659	67
38660	2
38661	3
38662	2
38663	23
38664	2
38665	5
38666	2
38667	3
38668	2
38670	2
38672	2
38673	3
38674	2
38675	5
38676	2
38678	2
38679	3
38680	2
38681	47
38682	2
38683	101
38684	2
38685	3
38686	2
38687	11
38688	2
38689	7
38690	2
38691	3
38692	2
38694	2
38695	5
38696	2
38697	3
38698	2
38700	2
38701	13
38702	2
38703	3
38704	2
38705	5
38706	2
38708	2
38709	3
38710	2
38712	2
38714	2
38715	3
38716	2
38717	7
38718	2
38719	31
38720	2
38721	3
38722	2
38724	2
38725	5
38726	2
38727	3
38728	2
38730	2
38731	7
38732	2
38733	3
38734	2
38735	5
38736	2
38738	2
38739	3
38740	2
38741	19
38742	2
38743	17
38744	2
38745	3
38746	2
38748	2
38750	2
38751	3
38752	2
38753	11
38754	2
38755	5
38756	2
38757	3
38758	2
38759	7
38760	2
38761	83
38762	2
38763	3
38764	2
38765	5
38766	2
38768	2
38769	3
38770	2
38771	137
38772	2
38773	7
38774	2
38775	3
38776	2
38777	17
38778	2
38779	13
38780	2
38781	3
38782	2
38784	2
38785	5
38786	2
38787	3
38788	2
38789	79
38790	2
38792	2
38793	3
38794	2
38795	5
38796	2
38797	11
38798	2
38799	3
38800	2
38801	7
38802	2
38804	2
38805	3
38806	2
38807	151
38808	2
38809	197
38810	2
38811	3
38812	2
38813	37
38814	2
38815	5
38816	2
38817	3
38818	2
38819	11
38820	2
38822	2
38823	3
38824	2
38825	5
38826	2
38827	41
38828	2
38829	3
38830	2
38831	13
38832	2
38834	2
38835	3
38836	2
38837	71
38838	2
38840	2
38841	3
38842	2
38843	7
38844	2
38845	5
38846	2
38847	3
38848	2
38849	53
38850	2
38852	2
38853	3
38854	2
38855	5
38856	2
38857	7
38858	2
38859	3
38860	2
38862	2
38863	11
38864	2
38865	3
38866	2
38868	2
38869	47
38870	2
38871	3
38872	2
38874	2
38875	5
38876	2
38877	3
38878	2
38879	17
38880	2
38881	59
38882	2
38883	3
38884	2
38885	5
38886	2
38887	37
38888	2
38889	3
38890	2
38892	2
38893	19
38894	2
38895	3
38896	2
38897	97
38898	2
38899	7
38900	2
38901	3
38902	2
38904	2
38905	5
38906	2
38907	3
38908	2
38909	13
38910	2
38911	167
38912	2
38913	3
38914	2
38915	5
38916	2
38918	2
38919	3
38920	2
38922	2
38924	2
38925	3
38926	2
38927	7
38928	2
38929	11
38930	2
38931	3
38932	2
38934	2
38935	5
38936	2
38937	3
38938	2
38939	23
38940	2
38941	7
38942	2
38943	3
38944	2
38945	5
38946	2
38947	17
38948	2
38949	3
38950	2
38951	11
38952	2
38954	2
38955	3
38956	2
38957	163
38958	2
38960	2
38961	3
38962	2
38963	47
38964	2
38965	5
38966	2
38967	3
38968	2
38969	7
38970	2
38972	2
38973	3
38974	2
38975	5
38976	2
38978	2
38979	3
38980	2
38981	17
38982	2
38983	7
38984	2
38985	3
38986	2
38987	13
38988	2
38989	127
38990	2
38991	3
38992	2
38994	2
38995	5
38996	2
38997	3
38998	2
38999	59
39000	2
39001	43
39002	2
39003	3
39004	2
39005	5
39006	2
39007	19
39008	2
39009	3
39010	2
39011	7
39012	2
39013	13
39014	2
39015	3
39016	2
39017	11
39018	2
39020	2
39021	3
39022	2
39024	2
39025	5
39026	2
39027	3
39028	2
39029	31
39030	2
39031	23
39032	2
39033	3
39034	2
39035	5
39036	2
39037	103
39038	2
39039	3
39040	2
39042	2
39044	2
39045	3
39046	2
39048	2
39049	17
39050	2
39051	3
39052	2
39053	7
39054	2
39055	5
39056	2
39057	3
39058	2
39059	139
39060	2
39061	11
39062	2
39063	3
39064	2
39065	5
39066	2
39067	7
39068	2
39069	3
39070	2
39071	89
39072	2
39073	41
39074	2
39075	3
39076	2
39077	23
39078	2
39080	2
39081	3
39082	2
39083	11
39084	2
39085	5
39086	2
39087	3
39088	2
39090	2
39091	13
39092	2
39093	3
39094	2
39095	5
39096	2
39098	2
39099	3
39100	2
39101	61
39102	2
39104	2
39105	3
39106	2
39108	2
39109	7
39110	2
39111	3
39112	2
39114	2
39115	5
39116	2
39117	3
39118	2
39120	2
39121	19
39122	2
39123	3
39124	2
39125	5
39126	2
39127	11
39128	2
39129	3
39130	2
39131	109
39132	2
39134	2
39135	3
39136	2
39137	7
39138	2
39140	2
39141	3
39142	2
39143	13
39144	2
39145	5
39146	2
39147	3
39148	2
39149	11
39150	2
39151	7
39152	2
39153	3
39154	2
39155	5
39156	2
39158	2
39159	3
39160	2
39162	2
39164	2
39165	3
39166	2
39167	53
39168	2
39169	13
39170	2
39171	3
39172	2
39173	43
39174	2
39175	5
39176	2
39177	3
39178	2
39179	7
39180	2
39182	2
39183	3
39184	2
39185	5
39186	2
39187	149
39188	2
39189	3
39190	2
39192	2
39193	7
39194	2
39195	3
39196	2
39197	19
39198	2
39200	2
39201	3
39202	2
39203	197
39204	2
39205	5
39206	2
39207	3
39208	2
39210	2
39211	113
39212	2
39213	3
39214	2
39215	5
39216	2
39218	2
39219	3
39220	2
39221	7
39222	2
39223	61
39224	2
39225	3
39226	2
39228	2
39230	2
39231	3
39232	2
39234	2
39235	5
39236	2
39237	3
39238	2
39240	2
39242	2
39243	3
39244	2
39245	5
39246	2
39247	13
39248	2
39249	3
39250	2
39252	2
39253	17
39254	2
39255	3
39256	2
39257	37
39258	2
39259	11
39260	2
39261	3
39262	2
39263	7
39264	2
39265	5
39266	2
39267	3
39268	2
39269	107
39270	2
39271	173
39272	2
39273	3
39274	2
39275	5
39276	2
39277	7
39278	2
39279	3
39280	2
39281	11
39282	2
39283	163
39284	2
39285	3
39286	2
39287	17
39288	2
39289	101
39290	2
39291	3
39292	2
39294	2
39295	5
39296	2
39297	3
39298	2
39299	13
39300	2
39302	2
39303	3
39304	2
39305	5
39306	2
39307	23
39308	2
39309	3
39310	2
39311	19
39312	2
39314	2
39315	3
39316	2
39318	2
39319	7
39320	2
39321	3
39322	2
39324	2
39325	5
39326	2
39327	3
39328	2
39329	67
39330	2
39331	37
39332	2
39333	3
39334	2
39335	5
39336	2
39337	139
39338	2
39339	3
39340	2
39342	2
39344	2
39345	3
39346	2
39347	7
39348	2
39349	19
39350	2
39351	3
39352	2
39353	23
39354	2
39355	5
39356	2
39357	3
39358	2
39360	2
39361	7
39362	2
39363	3
39364	2
39365	5
39366	2
39368	2
39369	3
39370	2
39372	2
39374	2
39375	3
39376	2
39377	13
39378	2
39379	53
39380	2
39381	3
39382	2
39384	2
39385	5
39386	2
39387	3
39388	2
39389	7
39390	2
39391	11
39392	2
39393	3
39394	2
39395	5
39396	2
39398	2
39399	3
39400	2
39401	31
39402	2
39403	7
39404	2
39405	3
39406	2
39407	157
39408	2
39410	2
39411	3
39412	2
39413	11
39414	2
39415	5
39416	2
39417	3
39418	2
39420	2
39421	79
39422	2
39423	3
39424	2
39425	5
39426	2
39427	89
39428	2
39429	3
39430	2
39431	7
39432	2
39433	47
39434	2
39435	3
39436	2
39437	113
39438	2
39440	2
39441	3
39442	2
39444	2
39445	5
39446	2
39447	3
39448	2
39449	103
39450	2
39452	2
39453	3
39454	2
39455	5
39456	2
39457	11
39458	2
39459	3
39460	2
39462	2
39463	19
39464	2
39465	3
39466	2
39467	61
39468	2
39469	29
39470	2
39471	3
39472	2
39473	7
39474	2
39475	5
39476	2
39477	3
39478	2
39479	11
39480	2
39481	13
39482	2
39483	3
39484	2
39485	5
39486	2
39487	7
39488	2
39489	3
39490	2
39491	17
39492	2
39493	73
39494	2
39495	3
39496	2
39497	127
39498	2
39500	2
39501	3
39502	2
39504	2
39505	5
39506	2
39507	3
39508	2
39510	2
39512	2
39513	3
39514	2
39515	5
39516	2
39517	43
39518	2
39519	3
39520	2
39522	2
39523	11
39524	2
39525	3
39526	2
39527	29
39528	2
39529	7
39530	2
39531	3
39532	2
39533	13
39534	2
39535	5
39536	2
39537	3
39538	2
39539	19
39540	2
39542	2
39543	3
39544	2
39545	5
39546	2
39547	71
39548	2
39549	3
39550	2
39552	2
39553	37
39554	2
39555	3
39556	2
39557	7
39558	2
39559	13
39560	2
39561	3
39562	2
39564	2
39565	5
39566	2
39567	3
39568	2
39570	2
39571	7
39572	2
39573	3
39574	2
39575	5
39576	2
39577	19
39578	2
39579	3
39580	2
39582	2
39583	23
39584	2
39585	3
39586	2
39587	31
39588	2
39589	11
39590	2
39591	3
39592	2
39593	17
39594	2
39595	5
39596	2
39597	3
39598	2
39599	7
39600	2
39601	199
39602	2
39603	3
39604	2
39605	5
39606	2
39608	2
39609	3
39610	2
39611	11
39612	2
39613	7
39614	2
39615	3
39616	2
39617	173
39618	2
39620	2
39621	3
39622	2
39624	2
39625	5
39626	2
39627	3
39628	2
39629	23
39630	2
39632	2
39633	3
39634	2
39635	5
39636	2
39637	13
39638	2
39639	3
39640	2
39641	7
39642	2
39643	29
39644	2
39645	3
39646	2
39647	41
39648	2
39649	31
39650	2
39651	3
39652	2
39653	19
39654	2
39655	5
39656	2
39657	3
39658	2
39660	2
39661	17
39662	2
39663	3
39664	2
39665	5
39666	2
39668	2
39669	3
39670	2
39672	2
39673	97
39674	2
39675	3
39676	2
39677	11
39678	2
39680	2
39681	3
39682	2
39683	7
39684	2
39685	5
39686	2
39687	3
39688	2
39689	13
39690	2
39691	19
39692	2
39693	3
39694	2
39695	5
39696	2
39697	7
39698	2
39699	3
39700	2
39701	29
39702	2
39704	2
39705	3
39706	2
39707	59
39708	2
39710	2
39711	3
39712	2
39713	151
39714	2
39715	5
39716	2
39717	3
39718	2
39720	2
39721	11
39722	2
39723	3
39724	2
39725	5
39726	2
39728	2
39729	3
39730	2
39731	67
39732	2
39734	2
39735	3
39736	2
39737	79
39738	2
39739	7
39740	2
39741	3
39742	2
39743	11
39744	2
39745	5
39746	2
39747	3
39748	2
39750	2
39751	127
39752	2
39753	3
39754	2
39755	5
39756	2
39757	83
39758	2
39759	3
39760	2
39762	2
39763	17
39764	2
39765	3
39766	2
39767	7
39768	2
39770	2
39771	3
39772	2
39773	31
39774	2
39775	5
39776	2
39777	3
39778	2
39780	2
39781	7
39782	2
39783	3
39784	2
39785	5
39786	2
39787	11
39788	2
39789	3
39790	2
39792	2
39793	13
39794	2
39795	3
39796	2
39797	17
39798	2
39800	2
39801	3
39802	2
39803	53
39804	2
39805	5
39806	2
39807	3
39808	2
39809	7
39810	2
39811	41
39812	2
39813	3
39814	2
39815	5
39816	2
39817	29
39818	2
39819	3
39820	2
39822	2
39823	7
39824	2
39825	3
39826	2
39828	2
39830	2
39831	3
39832	2
39833	61
39834	2
39835	5
39836	2
39837	3
39838	2
39840	2
39842	2
39843	3
39844	2
39845	5
39846	2
39848	2
39849	3
39850	2
39851	7
39852	2
39853	11
39854	2
39855	3
39856	2
39858	2
39859	23
39860	2
39861	3
39862	2
39864	2
39865	5
39866	2
39867	3
39868	2
39870	2
39871	13
39872	2
39873	3
39874	2
39875	5
39876	2
39878	2
39879	3
39880	2
39881	19
39882	2
39884	2
39885	3
39886	2
39888	2
39889	113
39890	2
39891	3
39892	2
39893	7
39894	2
39895	5
39896	2
39897	3
39898	2
39899	17
39900	2
39902	2
39903	3
39904	2
39905	5
39906	2
39907	7
39908	2
39909	3
39910	2
39911	107
39912	2
39913	167
39914	2
39915	3
39916	2
39917	179
39918	2
39919	11
39920	2
39921	3
39922	2
39923	13
39924	2
39925	5
39926	2
39927	3
39928	2
39930	2
39931	73
39932	2
39933	3
39934	2
39935	5
39936	2
39938	2
39939	3
39940	2
39941	11
39942	2
39943	59
39944	2
39945	3
39946	2
39947	43
39948	2
39949	7
39950	2
39951	3
39952	2
39954	2
39955	5
39956	2
39957	3
39958	2
39959	31
39960	2
39961	89
39962	2
39963	3
39964	2
39965	5
39966	2
39967	17
39968	2
39969	3
39970	2
39972	2
39973	71
39974	2
39975	3
39976	2
39977	7
39978	2
39980	2
39981	3
39982	2
39984	2
39985	5
39986	2
39987	3
39988	2
39990	2
39991	7
39992	2
39993	3
39994	2
39995	5
39996	2
39997	23
39998	2
39999	3
40000	2
40001	13
40002	2
40003	109
40004	2
40005	3
40006	2
40007	11
40008	2
40010	2
40011	3
40012	2
40014	2
40015	5
40016	2
40017	3
40018	2
40019	7
40020	2
40021	31
40022	2
40023	3
40024	2
40025	5
40026	2
40027	13
40028	2
40029	3
40030	2
40032	2
40033	7
40034	2
40035	3
40036	2
40038	2
40040	2
40041	3
40042	2
40043	23
40044	2
40045	5
40046	2
40047	3
40048	2
40049	29
40050	2
40051	11
40052	2
40053	3
40054	2
40055	5
40056	2
40057	41
40058	2
40059	3
40060	2
40061	7
40062	2
40064	2
40065	3
40066	2
40067	103
40068	2
40069	17
40070	2
40071	3
40072	2
40073	11
40074	2
40075	5
40076	2
40077	3
40078	2
40079	13
40080	2
40081	149
40082	2
40083	3
40084	2
40085	5
40086	2
40088	2
40089	3
40090	2
40091	47
40092	2
40094	2
40095	3
40096	2
40097	101
40098	2
40100	2
40101	3
40102	2
40103	7
40104	2
40105	5
40106	2
40107	3
40108	2
40109	19
40110	2
40112	2
40113	3
40114	2
40115	5
40116	2
40117	7
40118	2
40119	3
40120	2
40121	53
40122	2
40124	2
40125	3
40126	2
40128	2
40130	2
40131	3
40132	2
40133	67
40134	2
40135	5
40136	2
40137	3
40138	2
40139	11
40140	2
40141	137
40142	2
40143	3
40144	2
40145	5
40146	2
40147	19
40148	2
40149	3
40150	2
40152	2
40154	2
40155	3
40156	2
40157	13
40158	2
40159	7
40160	2
40161	3
40162	2
40164	2
40165	5
40166	2
40167	3
40168	2
40170	2
40171	17
40172	2
40173	3
40174	2
40175	5
40176	2
40178	2
40179	3
40180	2
40181	23
40182	2
40183	11
40184	2
40185	3
40186	2
40187	7
40188	2
40190	2
40191	3
40192	2
40194	2
40195	5
40196	2
40197	3
40198	2
40199	61
40200	2
40201	7
40202	2
40203	3
40204	2
40205	5
40206	2
40207	31
40208	2
40209	3
40210	2
40211	79
40212	2
40214	2
40215	3
40216	2
40217	131
40218	2
40219	37
40220	2
40221	3
40222	2
40223	19
40224	2
40225	5
40226	2
40227	3
40228	2
40229	7
40230	2
40232	2
40233	3
40234	2
40235	5
40236	2
40238	2
40239	3
40240	2
40242	2
40243	7
40244	2
40245	3
40246	2
40247	167
40248	2
40249	11
40250	2
40251	3
40252	2
40254	2
40255	5
40256	2
40257	3
40258	2
40259	127
40260	2
40261	13
40262	2
40263	3
40264	2
40265	5
40266	2
40267	67
40268	2
40269	3
40270	2
40271	7
40272	2
40273	17
40274	2
40275	3
40276	2
40278	2
40279	47
40280	2
40281	3
40282	2
40284	2
40285	5
40286	2
40287	3
40288	2
40290	2
40291	43
40292	2
40293	3
40294	2
40295	5
40296	2
40297	59
40298	2
40299	3
40300	2
40301	191
40302	2
40303	41
40304	2
40305	3
40306	2
40307	17
40308	2
40309	173
40310	2
40311	3
40312	2
40313	7
40314	2
40315	5
40316	2
40317	3
40318	2
40319	23
40320	2
40321	61
40322	2
40323	3
40324	2
40325	5
40326	2
40327	7
40328	2
40329	3
40330	2
40331	31
40332	2
40333	53
40334	2
40335	3
40336	2
40337	11
40338	2
40339	13
40340	2
40341	3
40342	2
40344	2
40345	5
40346	2
40347	3
40348	2
40349	157
40350	2
40352	2
40353	3
40354	2
40355	5
40356	2
40358	2
40359	3
40360	2
40362	2
40363	181
40364	2
40365	3
40366	2
40367	37
40368	2
40369	7
40370	2
40371	3
40372	2
40373	47
40374	2
40375	5
40376	2
40377	3
40378	2
40379	149
40380	2
40381	11
40382	2
40383	3
40384	2
40385	5
40386	2
40388	2
40389	3
40390	2
40391	13
40392	2
40393	31
40394	2
40395	3
40396	2
40397	7
40398	2
40399	71
40400	2
40401	3
40402	2
40403	11
40404	2
40405	5
40406	2
40407	3
40408	2
40409	17
40410	2
40411	7
40412	2
40413	3
40414	2
40415	5
40416	2
40417	13
40418	2
40419	3
40420	2
40421	83
40422	2
40424	2
40425	3
40426	2
40428	2
40430	2
40431	3
40432	2
40434	2
40435	5
40436	2
40437	3
40438	2
40439	7
40440	2
40441	37
40442	2
40443	3
40444	2
40445	5
40446	2
40447	11
40448	2
40449	3
40450	2
40451	19
40452	2
40453	7
40454	2
40455	3
40456	2
40457	23
40458	2
40460	2
40461	3
40462	2
40463	43
40464	2
40465	5
40466	2
40467	3
40468	2
40469	11
40470	2
40472	2
40473	3
40474	2
40475	5
40476	2
40477	17
40478	2
40479	3
40480	2
40481	7
40482	2
40484	2
40485	3
40486	2
40488	2
40489	19
40490	2
40491	3
40492	2
40494	2
40495	5
40496	2
40497	3
40498	2
40500	2
40501	101
40502	2
40503	3
40504	2
40505	5
40506	2
40508	2
40509	3
40510	2
40511	17
40512	2
40513	11
40514	2
40515	3
40516	2
40517	31
40518	2
40520	2
40521	3
40522	2
40523	7
40524	2
40525	5
40526	2
40527	3
40528	2
40530	2
40532	2
40533	3
40534	2
40535	5
40536	2
40537	7
40538	2
40539	3
40540	2
40541	71
40542	2
40544	2
40545	3
40546	2
40547	13
40548	2
40549	23
40550	2
40551	3
40552	2
40553	107
40554	2
40555	5
40556	2
40557	3
40558	2
40560	2
40561	47
40562	2
40563	3
40564	2
40565	5
40566	2
40567	113
40568	2
40569	3
40570	2
40571	29
40572	2
40573	13
40574	2
40575	3
40576	2
40578	2
40579	7
40580	2
40581	3
40582	2
40584	2
40585	5
40586	2
40587	3
40588	2
40589	37
40590	2
40592	2
40593	3
40594	2
40595	5
40596	2
40598	2
40599	3
40600	2
40601	11
40602	2
40603	19
40604	2
40605	3
40606	2
40607	7
40608	2
40610	2
40611	3
40612	2
40613	17
40614	2
40615	5
40616	2
40617	3
40618	2
40619	151
40620	2
40621	7
40622	2
40623	3
40624	2
40625	5
40626	2
40628	2
40629	3
40630	2
40631	41
40632	2
40633	179
40634	2
40635	3
40636	2
40638	2
40640	2
40641	3
40642	2
40643	97
